account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
DGEJ-YASKH,1755-RMCXH,2,5,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DGEJ-YASKH,7.27,14.54,0,No,No,No,20.3,40.25,0,Male,37,2,Joined,"San Dimas",33878
FCFE-TVEKR,1757-TCATG,35,4,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",FCFE-TVEKR,41.02,1435.7,0,No,No,No,20.05,746.75,0,Male,24,1,Stayed,"Huntington Beach",32304
HGFB-OAEZW,1761-AEZZR,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HGFB-OAEZW,4.04,4.04,6,Yes,No,No,79.55,79.55,0,Male,59,0,Churned,Guinda,228
AZYM-MYEHP,1763-KUAAW,18,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",AZYM-MYEHP,37.53,675.54,0,No,No,No,20.35,369.6,0,Female,77,0,Stayed,"Junction City",734
GVAT-GIKAC,1767-TGTKO,8,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GVAT-GIKAC,5.09,40.72,51,No,No,No,45.45,411.75,0,Female,30,2,Stayed,"Dana Point",27730
DIAK-ADTRY,1792-UXAFY,17,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",DIAK-ADTRY,30.37,516.29,28,Yes,No,No,89.15,1496.9,0,Female,80,0,Churned,"San Jose",18197
CVGZ-MVONX,1794-HBQTJ,1,0,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Credit Card",CVGZ-MVONX,6.54,6.54,52,No,No,No,48.6,48.6,0,Female,22,0,Churned,Corcoran,23506
BGND-YHBUX,1803-BGNBD,12,0,Yes,DSL,No,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",BGND-YHBUX,37.63,451.56,26,No,No,No,54.3,654.5,0,Female,59,0,Stayed,"Santa Monica",11509
CMLH-VVESZ,1810-MVMAI,30,4,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",CMLH-VVESZ,48.04,1441.2,19,No,No,No,67.6,2000.2,0,Male,31,1,Stayed,"San Jose",561
DPME-WHQCG,1814-DKOLC,5,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Credit Card",DPME-WHQCG,5.41,27.05,0,No,No,No,25.45,134.75,0,Female,63,0,Stayed,"Loma Linda",18068
ABBQ-EXMMW,1820-DJFPH,72,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",ABBQ-EXMMW,48.29,3476.88,0,No,No,No,24.05,1709.15,0,Female,59,3,Stayed,Orick,494
FAZM-WBYAU,1833-TCXKK,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FAZM-WBYAU,29.81,1341.45,27,Yes,Yes,Yes,107.75,4882.8,0,Male,50,0,Stayed,"San Bernardino",12149
CCHX-MZLEK,1840-BIUOG,20,0,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,No,"One Year",Yes,"Bank Withdrawal",CCHX-MZLEK,32.5,650,52,Yes,No,No,68.7,1416.2,0,Male,23,0,Stayed,Hayward,27311
EIRU-RPFRK,1845-CSBRZ,22,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",EIRU-RPFRK,40.19,884.18,27,Yes,No,No,85.35,1961.6,0,Female,71,1,Stayed,Pomona,69974
CYPX-VFJMM,1848-LBZHY,7,7,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",CYPX-VFJMM,33.24,232.68,53,No,No,No,50.3,355.1,0,Female,19,0,Stayed,Downey,42459
DVZF-ELNRY,1849-RJYIG,8,0,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",DVZF-ELNRY,46.78,374.24,24,Yes,No,No,60,487.75,0,Female,43,0,Stayed,Sunnyvale,50070
EENQ-DEICN,1853-UDXBW,1,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EENQ-DEICN,38.8,38.8,4,No,No,No,70,70,0,Male,38,0,Churned,Samoa,395
DWGI-OADRI,1855-CFULU,4,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",DWGI-OADRI,41.98,167.92,0,No,No,No,20.05,91.45,0,Female,65,0,Stayed,Oakland,24518
FCWK-KLSRY,1866-NXPSP,36,0,Yes,Cable,No,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Credit Card",FCWK-KLSRY,32,1152,23,No,Yes,Yes,75.55,2680.15,0,Female,48,0,Stayed,Arcata,19596
DDUQ-KLXBI,1866-ZSLJM,21,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DDUQ-KLXBI,32.89,690.69,0,No,No,No,20.5,402.85,0,Male,31,0,Stayed,"Valley Ford",66
EJEW-MLMRW,1867-BDVFH,11,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EJEW-MLMRW,9.14,100.54,19,No,No,No,74.35,834.2,0,Male,35,0,Churned,"Los Angeles",8115
BCSW-PRSTA,1867-TJHTS,58,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",BCSW-PRSTA,22.71,1317.18,14,No,No,No,79.8,4526.85,0,Female,47,0,Stayed,Sacramento,14966
HTKU-SLSDZ,1872-EBWSC,29,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Mailed Check",HTKU-SLSDZ,21.19,614.51,0,No,No,No,20.35,617.35,0,Female,28,0,Stayed,Berkeley,15638
HJTZ-QFAYI,1875-QIVME,2,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HJTZ-QFAYI,11.51,23.02,53,Yes,Yes,Yes,104.4,242.8,45.44,Female,26,3,Churned,Tujunga,26753
AVJD-EICRB,1877-HKBQX,11,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,"One Year",Yes,"Mailed Check",AVJD-EICRB,1.16,12.76,41,No,No,No,54.6,617.85,0,Female,21,0,Stayed,Cerritos,51556
DVHT-CUUUI,1897-OKVMW,64,3,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Mailed Check",DVHT-CUUUI,37,2368,19,Yes,Yes,Yes,90.6,5817.45,0,Female,44,1,Stayed,Lathrop,10834
GQIB-SLPGQ,1897-RCFUM,39,1,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",GQIB-SLPGQ,5.88,229.32,0,No,No,No,24.2,914.6,0,Female,31,2,Stayed,"Point Arena",1352
AQIO-NDEML,1899-VXWXM,48,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",AQIO-NDEML,24.73,1187.04,4,Yes,Yes,Yes,106.1,5082.8,0,Male,55,0,Churned,"San Diego",28201
ANNT-MTQNL,1905-OEILC,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",ANNT-MTQNL,20.11,20.11,0,No,No,No,19.5,19.5,0,Female,42,0,Joined,"Pebble Beach",4602
FHTO-UXIRQ,1915-OAKWD,16,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",FHTO-UXIRQ,44.05,704.8,0,No,No,No,19.3,360.35,0,Female,56,0,Stayed,"Belvedere Tiburon",13065
FMVH-IHZMQ,1928-BXYIV,1,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,"Bank Withdrawal",FMVH-IHZMQ,17.07,17.07,3,No,No,No,61.15,61.15,0,Male,47,0,Joined,Placerville,34146
BXQB-OZBKQ,1932-UEDCX,33,6,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",BXQB-OZBKQ,44.1,1455.3,22,Yes,Yes,No,100.6,3270.25,0,Male,79,0,Stayed,Manchester,586
BJOI-KZGAQ,1935-IMVBB,56,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",BJOI-KZGAQ,3.79,212.24,14,Yes,Yes,Yes,89.7,4952.95,41.66,Male,43,0,Stayed,"San Diego",27959
GNEV-RNRVE,1936-UAFEH,68,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,No,"Two Year",No,"Credit Card",GNEV-RNRVE,48.82,3319.76,17,Yes,Yes,Yes,110.25,7279.35,0,Female,43,0,Stayed,Pioneer,5501
GLVI-ZVTIU,1950-KSVVJ,45,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Mailed Check",GLVI-ZVTIU,33.54,1509.3,4,Yes,Yes,Yes,113.3,5032.25,0,Female,57,0,Stayed,"Monterey Park",33280
HATY-LQCDB,1955-IBMMB,59,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",HATY-LQCDB,47.17,2783.03,0,No,No,No,20.2,1192.3,0,Male,47,0,Stayed,"Forest Knolls",1025
EZJU-ZJTWV,1964-SVLEA,20,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Mailed Check",EZJU-ZJTWV,30.13,602.6,0,No,No,No,19.7,415.9,0,Male,59,0,Stayed,Upland,48827
EUZH-JBAWM,1970-KKFWL,35,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",EUZH-JBAWM,6.52,228.2,0,No,No,No,23.3,797.1,0,Female,38,0,Stayed,Rescue,3815
GUPI-FNYIA,1984-GPTEH,29,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GUPI-FNYIA,4.53,131.37,0,No,No,No,25.15,702,0,Female,47,0,Stayed,Burbank,18539
DXBZ-ZVSJV,1986-PHGZF,18,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,No,"Two Year",Yes,"Credit Card",DXBZ-ZVSJV,47.34,852.12,7,No,No,No,58.4,964.9,0,Male,73,0,Stayed,Greenwood,1140
FFYN-CCVLV,1991-VOPLL,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FFYN-CCVLV,31.28,281.52,0,No,No,No,19.05,157.65,0,Female,45,0,Stayed,"San Marcos",52664
EFWC-NORWZ,2000-MPKCA,58,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",EFWC-NORWZ,46.7,2708.6,19,Yes,Yes,Yes,107.75,6332.75,0,Female,51,0,Stayed,"San Pedro",21279
GULX-ALMUE,2003-CKLOR,66,0,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",GULX-ALMUE,25.82,1704.12,26,Yes,Yes,Yes,99.5,6710.5,0,Male,62,0,Churned,Igo,911
HUIQ-QBJMA,2005-DWQZJ,8,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",HUIQ-QBJMA,42.67,341.36,0,No,No,No,19.05,201.7,0,Female,26,1,Stayed,"Stevenson Ranch",9937
DTBV-DEBFX,2007-QVGAW,68,10,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",DTBV-DEBFX,46.61,3169.48,0,No,No,No,19.35,1292.65,0,Female,51,1,Stayed,Cypress,47344
GXHH-LRWJZ,2011-TRQYE,18,0,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",GXHH-LRWJZ,0,0,26,No,No,No,33.5,600,0,Male,59,0,Churned,"Deer Park",223
GHSK-UNETY,2013-SGDXK,1,0,Yes,"Fiber Optic",No,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",GHSK-UNETY,1.63,1.63,59,Yes,No,No,84.3,84.3,0,Female,27,0,Churned,Mariposa,10226
FKKR-TYEDF,2014-MKGMH,46,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",FKKR-TYEDF,27.97,1286.62,22,Yes,Yes,Yes,101.1,4674.4,0,Female,45,0,Stayed,Riverside,17147
EVCZ-DQNNY,2017-CCBLH,8,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",EVCZ-DQNNY,23.46,187.68,0,No,No,No,20,141.6,0,Female,55,0,Stayed,Weott,270
EGFE-GFEET,2019-HDCZY,63,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"Two Year",No,"Bank Withdrawal",EGFE-GFEET,2.72,171.36,22,Yes,Yes,Yes,102.6,6296.75,0,Male,35,0,Stayed,Farmersville,8644
AKDY-OWUCS,2026-TGDHM,7,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AKDY-OWUCS,19.21,134.47,16,No,Yes,Yes,79.3,523.15,0,Female,54,0,Churned,Cloverdale,9210
HNIT-RSSTR,2027-FECZV,12,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",HNIT-RSSTR,25.19,302.28,12,Yes,Yes,Yes,106.7,1253.9,0,Male,44,0,Churned,Bodfish,1954
HFRQ-UQVXU,2034-CGRHZ,24,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",HFRQ-UQVXU,3.23,77.52,26,Yes,Yes,No,102.95,2496.7,0,Male,73,0,Churned,"San Francisco",384
HCWX-BHUSU,2034-GDRCN,2,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HCWX-BHUSU,10.53,21.06,8,Yes,Yes,Yes,90.4,168.2,0,Female,47,0,Churned,"San Diego",34902
BVFG-CNYCY,2037-SGXHH,38,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",BVFG-CNYCY,49.7,1888.6,30,Yes,No,No,94.65,3624.3,0,Male,25,0,Churned,"Campo Seco",75
BAOL-XKIMG,2038-OEQZH,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",BAOL-XKIMG,44.36,177.44,20,No,Yes,Yes,86.05,308.1,0,Male,63,0,Stayed,Menifee,14068
EFXU-CFUGL,2040-OBMLJ,31,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,"One Year",No,"Credit Card",EFXU-CFUGL,17.18,532.58,76,No,No,No,81.7,2548.65,0,Male,24,0,Stayed,Dunlap,506
FPZB-DTGRY,2040-VZIKE,49,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",FPZB-DTGRY,44.81,2195.69,10,Yes,Yes,Yes,100.85,4847.35,0,Female,56,0,Stayed,Stevinson,1960
BPWC-PLNSD,2043-WVTQJ,1,10,Yes,Cable,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",BPWC-PLNSD,17.68,17.68,9,No,No,No,55.7,55.7,0,Male,61,0,Joined,Westminster,88230
GBQX-TNKQE,2054-PJOCK,60,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,"One Year",No,"Credit Card",GBQX-TNKQE,16.11,966.6,18,Yes,Yes,Yes,80.55,4847.05,0,Female,32,0,Stayed,Corona,21911
ETYM-KAFOQ,2055-PDADH,3,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ETYM-KAFOQ,2.26,6.78,3,No,No,No,70.4,204.7,0,Female,71,0,Churned,"Big Bend",265
FPYK-IJZVP,2055-SIFSS,55,5,Yes,Cable,Yes,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",FPYK-IJZVP,29.53,1624.15,29,No,No,No,51.65,2838.55,0,Female,75,0,Stayed,Westmorland,2388
CJKO-OCQVI,2070-FNEXE,7,0,Yes,"Fiber Optic",No,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CJKO-OCQVI,26.95,188.65,18,No,No,No,76.45,503.6,11.05,Female,77,2,Churned,Pasadena,32369
AUKN-EKGYO,2072-ZVJJX,68,5,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",AUKN-EKGYO,22.83,1552.44,0,No,No,No,25.25,1728.2,0,Male,47,0,Stayed,Sacramento,21313
CCIE-YXDFK,2077-MPJQO,7,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CCIE-YXDFK,21.37,149.59,21,No,No,No,75.4,533.05,0,Male,80,0,Stayed,"Menlo Park",39062
BNUF-NGWZQ,2080-GKCWQ,2,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",BNUF-NGWZQ,3.76,7.52,16,No,No,No,74.95,151.75,0,Male,54,0,Joined,"San Pablo",55720
BSYL-VZVCY,2082-OJVTK,29,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",BSYL-VZVCY,4,116,48,No,Yes,Yes,89.2,2698.35,0,Male,25,0,Churned,"San Diego",46086
FMHU-SBCPI,2087-QAREY,22,1,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",FMHU-SBCPI,39.83,876.26,16,No,No,No,54.7,1178.75,0,Female,60,0,Stayed,"Sequoia National Park",56
AGDJ-KWXRZ,2088-IEBAU,68,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AGDJ-KWXRZ,21.82,1483.76,2,Yes,Yes,Yes,88.15,6148.45,36.29,Female,63,0,Stayed,Poway,47969
ADKI-PEMCS,2091-RFFBA,31,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADKI-PEMCS,15.43,478.33,2,No,No,No,73.9,2217.15,0,Female,70,0,Churned,"Port Costa",173
FSJE-BVDBQ,2108-GLPQB,25,7,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",FSJE-BVDBQ,11.6,290,10,No,No,No,55.55,1405.3,0,Male,49,0,Stayed,"Los Angeles",41175
AGOK-EXYMU,2108-XWMPY,3,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",AGOK-EXYMU,0,0,85,No,No,No,35.45,106.85,0,Male,29,0,Churned,Cabazon,2355
DRJI-MCLGV,2115-BFTIW,25,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DRJI-MCLGV,24.91,622.75,18,No,No,No,70.95,1767.35,0,Male,52,0,Churned,"Clearlake Oaks",3684
GYAE-PJFQB,2137-DQMEV,68,1,Yes,DSL,Yes,No,No,No,Yes,Yes,No,"One Year",No,"Credit Card",GYAE-PJFQB,0,0,19,Yes,No,No,44.8,2983.65,0,Male,39,2,Stayed,Tustin,55062
EJRA-ZBUXS,2144-BFDSO,50,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",EJRA-ZBUXS,9.18,459,2,Yes,Yes,Yes,108.75,5431.9,0,Female,70,0,Stayed,Ranchita,339
DJUM-NUVUN,2144-ESWKO,43,0,Yes,Cable,Yes,No,No,No,Yes,No,Yes,"One Year",Yes,"Credit Card",DJUM-NUVUN,0,0,4,No,No,No,35.2,1463.7,0,Male,47,0,Stayed,"San Pedro",21279
CMMS-JDYDN,2150-UWTFY,22,1,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,"Credit Card",CMMS-JDYDN,42.98,945.56,30,No,No,No,61.15,1422.05,0,Female,21,3,Churned,"San Mateo",23393
HPCH-RVXTZ,2150-WLKUW,40,4,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",HPCH-RVXTZ,42.1,1684,52,Yes,No,No,63.9,2635,0,Female,27,0,Stayed,Banning,25859
DKUT-KOCLT,2153-MREFK,37,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",DKUT-KOCLT,30.16,1115.92,4,No,Yes,Yes,99.2,3754.6,0,Female,55,0,Churned,Fawnskin,414
BPTL-LXLLR,2157-MXBJS,13,1,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Credit Card",BPTL-LXLLR,41.22,535.86,82,Yes,Yes,Yes,75.3,989.45,0,Male,20,0,Churned,Calistoga,7384
GEOJ-MAJGL,2167-FQSTQ,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GEOJ-MAJGL,37.45,2696.4,48,Yes,Yes,Yes,92.4,6786.1,0,Female,20,0,Stayed,Hayward,60274
AEUA-TAESQ,2176-LVPNX,71,0,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",AEUA-TAESQ,37.39,2654.69,22,Yes,Yes,No,89.85,6293.45,0,Female,69,0,Stayed,"San Jose",561
CIRI-XHPRJ,2180-DXNEG,12,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CIRI-XHPRJ,25.54,306.48,27,Yes,Yes,Yes,96,1062.1,0,Female,46,0,Churned,"Harbor City",24660
EAUO-ZMPHV,2181-TIDSV,68,4,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",EAUO-ZMPHV,19.75,1343,0,No,No,No,19.95,1303.25,0,Male,47,3,Stayed,"Glen Ellen",4101
DEGQ-XVDRC,2189-WWOEW,15,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DEGQ-XVDRC,24.63,369.45,13,No,Yes,Yes,85.9,1269.55,0,Female,37,0,Churned,Keene,1436
FFLK-GGLEG,2195-VVRJF,18,6,Yes,DSL,Yes,Yes,No,No,Yes,No,No,"Two Year",Yes,"Credit Card",FFLK-GGLEG,5.73,103.14,13,No,Yes,No,59.1,1011.05,31.05,Male,74,0,Stayed,"Los Angeles",47143
DNHC-FNIEW,2207-QPJED,37,8,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"Two Year",No,"Bank Withdrawal",DNHC-FNIEW,15.6,577.2,19,Yes,No,No,90,3371.75,0,Female,66,0,Stayed,"Somes Bar",202
DGPE-GSITC,2208-UGTGR,56,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",DGPE-GSITC,10.99,615.44,28,Yes,Yes,Yes,98.6,5581.05,0,Male,62,0,Stayed,Sultana,306
HVJD-SIWNO,2223-GDSHL,71,5,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HVJD-SIWNO,26.38,1872.98,18,Yes,Yes,Yes,116.05,8297.5,42.57,Male,41,1,Stayed,"Fountain Valley",54548
EDYY-BOJOW,2227-JRSJX,21,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EDYY-BOJOW,6.12,128.52,51,Yes,Yes,Yes,99.15,1956.4,0,Female,22,0,Stayed,"Monterey Park",33280
DCRW-MXEKE,2234-XADUH,72,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",DCRW-MXEKE,29.66,2135.52,59,Yes,Yes,Yes,103.2,7362.9,45.38,Female,30,2,Stayed,Amboy,42
GYRA-JKVIJ,2237-ZFSMY,39,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",GYRA-JKVIJ,4.48,174.72,71,Yes,No,Yes,95.55,3692.85,0,Female,29,0,Churned,Riverdale,5729
ETQW-DQXYU,2239-CGBUZ,51,4,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",ETQW-DQXYU,47.18,2406.18,12,No,No,No,60.5,3145.15,0,Female,56,0,Stayed,"West Covina",30458
GJZM-MVNJO,2242-MFOTG,33,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,"One Year",No,"Bank Withdrawal",GJZM-MVNJO,25.71,848.43,48,No,No,No,80.1,2603.3,0,Male,29,0,Stayed,Poway,47969
EEIO-YGADJ,2243-FNMMI,20,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EEIO-YGADJ,31.02,620.4,0,No,No,No,19.4,415.4,0,Male,20,0,Stayed,Torrance,40705
DHTV-MFRBR,2252-ISRNH,9,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DHTV-MFRBR,30.46,274.14,82,Yes,No,No,90.35,767.9,0,Male,22,3,Stayed,Covelo,2296
ENSK-WBGFG,2256-YLYLP,68,4,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",ENSK-WBGFG,34.13,2320.84,25,Yes,Yes,Yes,72.95,4953.25,0,Male,45,1,Stayed,Cypress,47344
HPDU-DKNPR,2262-SLNVK,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HPDU-DKNPR,1.15,1.15,23,No,No,No,70.1,70.1,0,Female,53,0,Joined,"Birds Landing",138
BYBL-RUEFS,2263-SFSQZ,51,7,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",BYBL-RUEFS,16.85,859.35,0,No,No,No,24.95,1222.25,0,Male,46,2,Stayed,"San Jose",14792
AWCD-JIOTX,2267-WTPYD,57,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Credit Card",AWCD-JIOTX,23.05,1313.85,30,No,Yes,No,94,5438.95,0,Female,77,0,Stayed,"Granada Hills",48867
HGTF-FWEFY,2272-WUSPA,72,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HGTF-FWEFY,39.74,2861.28,5,Yes,Yes,Yes,110.75,7751.7,0,Female,48,0,Stayed,Milford,481
EHMY-OWVGZ,2276-YDAVZ,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",EHMY-OWVGZ,26.52,79.56,10,No,No,No,75.1,270.7,0,Female,63,0,Churned,"San Diego",47224
